Date,Open,High,Low,Close,Adj Close,Volume,SMA5,SMA25,SMA75,RecentVolume,VolumeMA,FTD,FTD_POS,R_FTD,R_FTD_POS
2022-01-03,4778.14013671875,4796.64013671875,4758.169921875,4796.56005859375,4796.56005859375,3831020000,4784.17607421875,4674.5532421875,4576.523723958333,2677820000.0,4185132000.0,False,,False,
2022-01-04,4804.509765625,4818.6201171875,4774.27001953125,4793.5400390625,4793.5400390625,4683170000,4785.6140625,4680.08404296875,4581.3310546875,3831020000.0,4203631000.0,False,,False,
2022-01-05,4787.990234375,4797.7001953125,4699.43994140625,4700.580078125,4700.580078125,4887960000,4767.11806640625,4685.42724609375,4585.902389322917,4683170000.0,4223402200.0,False,,False,
2022-01-06,4693.39013671875,4725.009765625,4671.259765625,4696.0498046875,4696.0498046875,4295280000,4750.58203125,4692.74763671875,4590.460520833333,4887960000.0,4231713000.0,False,,False,
2022-01-07,4697.66015625,4707.9501953125,4662.740234375,4677.02978515625,4677.02978515625,4181510000,4732.751953125,4696.74482421875,4594.2123828125,4295280000.0,4230822200.0,False,,False,
2022-01-10,4655.33984375,4673.02001953125,4582.240234375,4670.2900390625,4670.2900390625,4511810000,4707.49794921875,4702.01921875,4597.16318359375,4181510000.0,4238399400.0,False,,False,
2022-01-11,4669.14013671875,4714.1298828125,4638.27001953125,4713.06982421875,4713.06982421875,4101590000,4691.40390625,4706.87521484375,4600.59771484375,4511810000.0,4230227200.0,False,,False,
2022-01-12,4728.58984375,4748.830078125,4706.7099609375,4726.35009765625,4726.35009765625,4048220000,4696.55791015625,4708.45921875,4604.374251302083,4101590000.0,4231760800.0,False,,False,
2022-01-13,4733.56005859375,4744.1298828125,4650.2900390625,4659.02978515625,4659.02978515625,4251730000,4689.15390625,4706.77201171875,4608.459583333333,4048220000.0,4237290400.0,False,,False,
2022-01-14,4637.990234375,4665.1298828125,4614.75,4662.85009765625,4662.85009765625,4338490000,4686.31796875,4706.5880078125,4612.50478515625,4251730000.0,4237667000.0,False,,False,
2022-01-18,4632.240234375,4632.240234375,4568.7001953125,4577.10986328125,4577.10986328125,4748700000,4667.68193359375,4701.1916015625,4616.099049479167,4338490000.0,4243395000.0,False,,False,
2022-01-19,4588.02978515625,4611.5498046875,4530.2001953125,4532.759765625,4532.759765625,4465740000,4631.619921875,4695.74318359375,4618.441979166667,4748700000.0,4243366200.0,False,,False,
2022-01-20,4547.35009765625,4602.10986328125,4477.9501953125,4482.72998046875,4482.72998046875,4640870000,4582.8958984375,4689.6887890625,4620.87224609375,4465740000.0,4250789400.0,False,,False,
2022-01-21,4471.3798828125,4494.52001953125,4395.33984375,4397.93994140625,4397.93994140625,5589100000,4530.6779296875,4677.2123828125,4621.568509114583,4640870000.0,4280229800.0,False,,True,4516.992619628906
2022-01-24,4356.31982421875,4417.35009765625,4222.6201171875,4410.1298828125,4410.1298828125,6928110000,4480.13388671875,4666.87078125,4622.189576822917,5589100000.0,4328717600.0,False,,False,
2022-01-25,4366.64013671875,4411.009765625,4287.10986328125,4356.4501953125,4356.4501953125,5145050000,4436.001953125,4656.30318359375,4621.612115885417,6928110000.0,4353081200.0,False,,True,4433.064814453124
2022-01-26,4408.43017578125,4453.22998046875,4304.7998046875,4349.93017578125,4349.93017578125,5570640000,4399.43603515625,4647.57958984375,4621.059986979167,5145050000.0,4389922000.0,False,,False,
2022-01-27,4380.580078125,4428.740234375,4309.5,4326.509765625,4326.509765625,5214200000,4368.1919921875,4634.67078125,4620.597584635417,5570640000.0,4424437800.0,False,,False,
2022-01-28,4336.18994140625,4432.72021484375,4292.4599609375,4431.85009765625,4431.85009765625,5031090000,4374.9740234375,4624.0823828125,4621.68025390625,5214200000.0,4445606800.0,False,,False,
2022-01-31,4431.7900390625,4516.89013671875,4414.02001953125,4515.5498046875,4515.5498046875,5098610000,4396.0580078125,4615.6727734375,4623.703587239584,5031090000.0,4468197600.0,False,,False,
2022-02-01,4519.56982421875,4550.490234375,4483.52978515625,4546.5400390625,4546.5400390625,4816830000,4434.0759765625,4605.88677734375,4625.14732421875,5098610000.0,4480006000.0,False,,False,
2022-02-02,4566.39013671875,4595.31005859375,4544.31982421875,4589.3798828125,4589.3798828125,4481580000,4481.96591796875,4598.00796875,4626.720787760417,4816830000.0,4484574000.0,False,,False,
2022-02-03,4535.41015625,4542.8798828125,4470.39013671875,4477.43994140625,4477.43994140625,4401970000,4512.151953125,4585.3831640625,4626.600520833334,4481580000.0,4483791400.0,False,,False,
2022-02-04,4482.7900390625,4539.66015625,4451.5,4500.52978515625,4500.52978515625,4706290000,4525.887890625,4574.25515625,4626.345852864583,4401970000.0,4492365400.0,False,,False,
2022-02-07,4505.75,4521.85986328125,4471.47021484375,4483.8701171875,4483.8701171875,4228480000,4519.551953125,4562.96275390625,4625.6482552083335,4706290000.0,4508566400.0,False,,False,
2022-02-08,4480.02001953125,4531.31982421875,4465.39990234375,4521.5400390625,4521.5400390625,4459620000,4514.551953125,4551.961953125,4625.271725260417,4228480000.0,4527404800.0,False,,False,
2022-02-09,4547.0,4590.02978515625,4547.0,4587.18017578125,4587.18017578125,4524350000,4514.11201171875,4543.70755859375,4625.835462239584,4459620000.0,4531163600.0,False,,False,
2022-02-10,4553.240234375,4588.919921875,4484.31005859375,4504.080078125,4504.080078125,5314860000,4519.4400390625,4535.84755859375,4625.003463541667,4524350000.0,4504941000.0,False,,True,4611.864521484375
2022-02-11,4506.27001953125,4526.330078125,4401.41015625,4418.64013671875,4418.64013671875,5251500000,4503.062109375,4524.751171875,4622.92146484375,5314860000.0,4502636400.0,False,,True,4548.961728515625
2022-02-14,4412.60986328125,4426.22021484375,4364.83984375,4401.669921875,4401.669921875,4600390000,4486.6220703125,4513.73677734375,4620.921328125,5251500000.0,4493100600.0,False,,False,
2022-02-15,4429.27978515625,4472.77001953125,4429.27978515625,4471.06982421875,4471.06982421875,4430830000,4476.52802734375,4505.76796875,4619.249993489583,4600390000.0,4476915800.0,False,,False,
2022-02-16,4455.75,4489.5498046875,4429.68017578125,4475.009765625,4475.009765625,4283640000,4454.0939453125,4496.24556640625,4617.511725260417,4430830000.0,4467172600.0,False,,False,
2022-02-17,4456.06005859375,4456.06005859375,4373.81005859375,4380.259765625,4380.259765625,4539420000,4429.3298828125,4482.401953125,4614.39958984375,4283640000.0,4468113000.0,False,,False,
2022-02-18,4384.56982421875,4394.60009765625,4327.22021484375,4348.8701171875,4348.8701171875,4708060000,4415.37587890625,4469.99556640625,4610.642526041666,4539420000.0,4477582200.0,False,,False,
2022-02-22,4332.740234375,4362.1201171875,4267.10986328125,4304.759765625,4304.759765625,5121900000,4395.99384765625,4455.671953125,4605.898391927083,4708060000.0,4501943400.0,False,,False,
2022-02-23,4324.93017578125,4341.509765625,4221.509765625,4225.5,4225.5,4797430000,4346.8798828125,4441.60755859375,4599.837591145833,5121900000.0,4520489800.0,False,,False,
2022-02-24,4155.77001953125,4294.72998046875,4114.64990234375,4288.7001953125,4288.7001953125,6752130000,4309.61796875,4431.84517578125,4594.386529947917,4797430000.0,4567587800.0,False,,False,
2022-02-25,4298.3798828125,4385.33984375,4286.830078125,4384.64990234375,4384.64990234375,5177060000,4310.49599609375,4427.92197265625,4590.159192708334,6752130000.0,4581420400.0,False,,False,
2022-02-28,4354.169921875,4388.83984375,4315.1201171875,4373.93994140625,4373.93994140625,6071370000,4315.5099609375,4426.96197265625,4586.008391927084,5177060000.0,4604645200.0,False,,False,
2022-03-01,4363.14013671875,4378.4501953125,4279.5400390625,4306.259765625,4306.259765625,5846230000,4315.8099609375,4422.80716796875,4581.4690559895835,6071370000.0,4624979800.0,False,,True,4400.342446289062
2022-03-02,4322.56005859375,4401.47998046875,4322.56005859375,4386.5400390625,4386.5400390625,5337870000,4348.01796875,4424.01076171875,4577.965989583333,5846230000.0,4571995400.0,True,4300.947258300781,False,
2022-03-03,4401.31005859375,4416.77978515625,4345.56005859375,4363.490234375,4363.490234375,5039890000,4362.9759765625,4424.5531640625,4573.707858072917,5337870000.0,4580079200.0,False,,False,
2022-03-04,4342.1201171875,4342.1201171875,4284.97998046875,4328.8701171875,4328.8701171875,5797380000,4351.82001953125,4424.647578125,4568.988795572916,5039890000.0,4614578200.0,False,,False,
2022-03-07,4327.009765625,4327.009765625,4199.85009765625,4201.08984375,4201.08984375,6940470000,4317.25,4415.41716796875,4562.324661458333,5797380000.0,4686995400.0,False,,True,4348.644814453124
2022-03-08,4202.66015625,4276.93994140625,4157.8701171875,4170.7001953125,4170.7001953125,7243120000,4290.1380859375,4401.62318359375,4555.4183984375,6940470000.0,4773597000.0,False,,False,
2022-03-09,4223.10009765625,4299.39990234375,4223.10009765625,4277.8798828125,4277.8798828125,5662670000,4268.4060546875,4390.87677734375,4549.7295963541665,7243120000.0,4831444600.0,True,4201.984597167969,False,
2022-03-10,4252.5498046875,4268.27978515625,4209.7998046875,4259.52001953125,4259.52001953125,4980830000,4247.61201171875,4377.6823828125,4543.88373046875,5662670000.0,4876902800.0,False,,False,
2022-03-11,4279.5,4291.009765625,4200.490234375,4204.31005859375,4204.31005859375,4938640000,4222.7,4366.7571875,4537.501998697917,4980830000.0,4916409400.0,False,,False,
2022-03-14,4202.75,4247.56982421875,4161.72021484375,4173.10986328125,4173.10986328125,5574920000,4217.10400390625,4353.660390625,4530.600794270833,4938640000.0,4965408800.0,False,,False,
2022-03-15,4188.81982421875,4271.0498046875,4187.89990234375,4262.4501953125,4262.4501953125,5392470000,4235.45400390625,4344.80359375,4524.747330729167,5574920000.0,5019701800.0,False,,False,
2022-03-16,4288.14013671875,4358.89990234375,4251.990234375,4357.85986328125,4357.85986328125,6309750000,4251.45,4338.25638671875,4521.59052734375,5392470000.0,5069276400.0,True,4230.730283203125,False,
2022-03-17,4345.10986328125,4412.669921875,4335.64990234375,4411.669921875,4411.669921875,4985090000,4281.87998046875,4331.2359765625,4518.342526041667,6309750000.0,5075314800.0,False,,False,
2022-03-18,4407.33984375,4465.39990234375,4390.56982421875,4463.1201171875,4463.1201171875,8278430000,4333.6419921875,4329.597578125,4516.9574609375,4985090000.0,5143124200.0,False,,False,
2022-03-21,4462.39990234375,4481.75,4424.2998046875,4461.18017578125,4461.18017578125,4869820000,4391.2560546875,4331.2991796875,4516.26599609375,8278430000.0,5154615000.0,False,,False,
2022-03-22,4469.10009765625,4522.0,4469.10009765625,4511.60986328125,4511.60986328125,4754840000,4441.08798828125,4335.69677734375,4515.39279296875,4869820000.0,5166081600.0,False,,False,
2022-03-23,4493.10009765625,4501.06982421875,4455.81005859375,4456.240234375,4456.240234375,4550670000,4460.7640625,4335.10359375,4514.296927083334,4754840000.0,5166858800.0,False,,False,
2022-03-24,4469.97998046875,4520.580078125,4465.169921875,4520.16015625,4520.16015625,4131390000,4482.462109375,4336.909609375,4513.343463541667,4550670000.0,5167454800.0,False,,False,
2022-03-25,4522.91015625,4546.02978515625,4501.06982421875,4543.06005859375,4543.06005859375,4305020000,4498.45009765625,4343.42162109375,4511.42759765625,4131390000.0,5172590800.0,False,,False,
2022-03-28,4541.08984375,4575.64990234375,4517.68994140625,4575.52001953125,4575.52001953125,4312260000,4521.31806640625,4352.4876171875,4509.751731770833,4305020000.0,5173801400.0,False,,False,
2022-03-29,4602.85986328125,4637.2998046875,4589.66015625,4631.60009765625,4631.60009765625,5085910000,4545.31611328125,4365.56123046875,4509.27373046875,4312260000.0,5188749800.0,False,,False,
2022-03-30,4624.2001953125,4627.77001953125,4581.31982421875,4602.4501953125,4602.4501953125,4385570000,4574.55810546875,4380.63923828125,4507.812799479167,5085910000.0,5181487200.0,False,,False,
2022-03-31,4599.02001953125,4603.06982421875,4530.41015625,4530.41015625,4530.41015625,4823020000,4576.60810546875,4390.30763671875,4505.96533203125,4385570000.0,5188632800.0,False,,False,
2022-04-01,4540.31982421875,4548.7001953125,4507.56982421875,4545.85986328125,4545.85986328125,4562940000,4577.16806640625,4396.75603515625,4504.788932291666,4823020000.0,5187074200.0,False,,False,
2022-04-04,4547.97021484375,4583.5,4539.2099609375,4582.64013671875,4582.64013671875,4547350000,4578.59208984375,4405.10404296875,4503.092799479166,4562940000.0,5166239200.0,False,,False,
2022-04-05,4572.4501953125,4593.4501953125,4514.169921875,4525.1201171875,4525.1201171875,4800620000,4557.29609375,4413.85845703125,4501.178802083334,4547350000.0,5123689400.0,False,,False,
2022-04-06,4494.169921875,4503.93994140625,4450.0400390625,4481.14990234375,4481.14990234375,4986830000,4533.03603515625,4417.6428515625,4499.318932291667,4800620000.0,5120525000.0,False,,False,
2022-04-07,4474.64990234375,4521.16015625,4450.2998046875,4500.2099609375,4500.2099609375,4821490000,4526.99599609375,4423.111640625,4498.414798177083,4986830000.0,5105542000.0,False,,False,
2022-04-08,4494.14990234375,4520.41015625,4474.60009765625,4488.27978515625,4488.27978515625,4083200000,4515.47998046875,4429.48802734375,4496.268795572917,4821490000.0,5082922000.0,False,,False,
2022-04-11,4462.64013671875,4464.35009765625,4408.3798828125,4412.52978515625,4412.52978515625,4266290000,4481.45791015625,4437.945625,4492.481725260417,4083200000.0,5067626000.0,False,,False,
2022-04-12,4437.58984375,4471.0,4381.33984375,4397.4501953125,4397.4501953125,4152090000,4455.92392578125,4447.015625,4488.1038606770835,4266290000.0,5048695600.0,False,,False,
2022-04-13,4394.2998046875,4453.919921875,4392.7001953125,4446.58984375,4446.58984375,3828150000,4449.0119140625,4453.7640234375,4483.509192708333,4152090000.0,5028922000.0,False,,False,
2022-04-14,4449.1201171875,4460.4599609375,4390.77001953125,4392.58984375,4392.58984375,4083090000,4427.487890625,4459.08681640625,4478.259055989583,3828150000.0,5020952200.0,False,,False,
2022-04-18,4385.6298828125,4410.31005859375,4370.2998046875,4391.68994140625,4391.68994140625,3910490000,4408.169921875,4466.58201171875,4472.907454427083,4083090000.0,5011122600.0,False,,False,
2022-04-19,4390.6298828125,4471.02978515625,4390.6298828125,4462.2099609375,4462.2099609375,4108120000,4418.10595703125,4478.146015625,4468.6871875,3910490000.0,4999159200.0,False,,False,
2022-04-20,4472.259765625,4488.2900390625,4448.759765625,4459.4501953125,4459.4501953125,4290450000,4430.50595703125,4486.026015625,4464.597454427083,4108120000.0,5000398600.0,False,,False,
2022-04-21,4489.169921875,4512.93994140625,4384.47021484375,4393.66015625,4393.66015625,4636890000,4419.92001953125,4487.45802734375,4459.225455729166,4290450000.0,5003944000.0,False,,False,
2022-04-22,4385.830078125,4385.830078125,4267.6201171875,4271.77978515625,4271.77978515625,4651940000,4395.7580078125,4481.862421875,4452.26865234375,4636890000.0,5006495800.0,False,,False,
2022-04-25,4255.33984375,4299.02001953125,4200.81982421875,4296.1201171875,4296.1201171875,5240040000,4376.64404296875,4475.182421875,4446.875852864583,4651940000.0,5004999400.0,False,,False,
2022-04-26,4278.14013671875,4278.14013671875,4175.0400390625,4175.2001953125,4175.2001953125,4689970000,4319.24208984375,4463.74322265625,4439.93119140625,5240040000.0,4993768800.0,False,,False,
2022-04-27,4186.52001953125,4240.7099609375,4162.89990234375,4183.9599609375,4183.9599609375,4769680000,4264.14404296875,4450.6372265625,4433.356927083333,4689970000.0,4997154600.0,False,,False,
2022-04-28,4222.580078125,4308.4501953125,4188.6298828125,4287.5,4287.5,4854180000,4242.91201171875,4443.8876171875,4428.253059895834,4769680000.0,5005621600.0,False,,False,
2022-04-29,4253.75,4269.68017578125,4124.27978515625,4131.93017578125,4131.93017578125,5084030000,4214.94208984375,4428.35841796875,4420.50453125,4854180000.0,5021629400.0,False,,False,
2022-05-02,4130.60986328125,4169.81005859375,4062.510009765625,4155.3798828125,4155.3798828125,5163790000,4186.79404296875,4412.8512109375,4412.891595052083,5084030000.0,5034116800.0,False,,False,
2022-05-03,4159.77978515625,4200.10009765625,4147.080078125,4175.47998046875,4175.47998046875,4582050000,4186.85,4396.849609375,4406.444264322917,5163790000.0,5031596600.0,False,,False,
2022-05-04,4181.18017578125,4307.66015625,4148.91015625,4300.169921875,4300.169921875,5136360000,4210.0919921875,4383.59240234375,4401.608528645834,4582050000.0,5031885800.0,False,,False,
2022-05-05,4270.43017578125,4270.43017578125,4106.009765625,4146.8701171875,4146.8701171875,5077030000,4181.966015625,4365.36919921875,4395.871998697917,5136360000.0,5037477800.0,False,,False,
2022-05-06,4128.169921875,4157.68994140625,4067.909912109375,4123.33984375,4123.33984375,5116940000,4180.24794921875,4349.08638671875,4390.41306640625,5077030000.0,5004774000.0,False,,False,
