Date,Open,High,Low,Close,Adj Close,Volume,SMA5,SMA25,SMA75,RecentVolume,VolumeMA,FTD,FTD_POS,R_FTD,R_FTD_POS
2019-06-21,8028.68994140625,8073.02001953125,8011.2001953125,8031.7099609375,8031.7099609375,2909540000,7973.85390625,7729.2331640625,7817.27583984375,2108250000.0,2126880200.0,False,,False,
2019-06-24,8040.580078125,8047.56005859375,8004.6298828125,8005.7001953125,8005.7001953125,2073470000,8005.98994140625,7736.80998046875,7825.065709635417,2909540000.0,2128960000.0,False,,False,
2019-06-25,8005.27001953125,8007.31005859375,7879.14990234375,7884.72021484375,7884.72021484375,2132550000,7992.1580078125,7744.10359375,7831.420110677083,2073470000.0,2132233000.0,False,,False,
2019-06-26,7933.919921875,7974.27978515625,7903.06982421875,7909.97021484375,7909.97021484375,2122730000,7976.6880859375,7749.07359375,7836.11224609375,2132550000.0,2138133400.0,False,,False,
2019-06-27,7939.35986328125,7976.580078125,7935.47021484375,7967.759765625,7967.759765625,2083920000,7959.9720703125,7757.750390625,7841.1353125,2122730000.0,2137757000.0,False,,False,
2019-06-28,7988.759765625,8010.14990234375,7961.4599609375,8006.240234375,8006.240234375,4101490000,7954.878125,7772.86880859375,7845.973046875,2083920000.0,2173440200.0,False,,False,
2019-07-01,8145.85009765625,8150.4501953125,8059.2900390625,8091.16015625,8091.16015625,2219030000,7971.9701171875,7791.03482421875,7852.109713541667,4101490000.0,2175328200.0,False,,False,
2019-07-02,8086.64990234375,8109.3701171875,8063.10986328125,8109.08984375,8109.08984375,1956590000,8016.84404296875,7811.1044140625,7857.7171809895835,2219030000.0,2178640200.0,False,,False,
2019-07-03,8129.56982421875,8170.22998046875,8122.33984375,8170.22998046875,8170.22998046875,1548240000,8068.89599609375,7836.0212109375,7863.79384765625,1956590000.0,2167616800.0,False,,False,
2019-07-05,8123.27978515625,8171.97021484375,8093.66015625,8161.7900390625,8161.7900390625,1690700000,8107.70205078125,7859.78400390625,7869.631712239583,1548240000.0,2160564600.0,False,,False,
2019-07-08,8112.91015625,8161.7900390625,8078.39013671875,8098.3798828125,8098.3798828125,1957160000,8126.12998046875,7885.593203125,7874.557174479167,1690700000.0,2158240400.0,False,,False,
2019-07-09,8061.41015625,8146.97998046875,8061.31982421875,8141.72998046875,8141.72998046875,1871430000,8136.2439453125,7917.9416015625,7878.594108072916,1957160000.0,2156017800.0,False,,False,
2019-07-10,8183.18994140625,8228.599609375,8160.56005859375,8202.5302734375,8202.5302734375,2066640000,8154.93203125,7944.9580078125,7886.058912760417,1871430000.0,2161713400.0,False,,False,
2019-07-11,8219.2802734375,8226.1796875,8171.6298828125,8196.0400390625,8196.0400390625,1970690000,8160.09404296875,7969.78041015625,7893.505579427083,2066640000.0,2158490200.0,False,,False,
2019-07-12,8209.2001953125,8245.66015625,8201.51953125,8244.1396484375,8244.1396484375,1835960000,8176.56396484375,7994.92400390625,7900.8738411458335,1970690000.0,2149738600.0,False,,False,
2019-07-15,8263.1796875,8264.7802734375,8236.26953125,8258.1904296875,8258.1904296875,1790770000,8208.52607421875,8015.5676171875,7909.071315104166,1835960000.0,2141323400.0,False,,False,
2019-07-16,8251.66015625,8259.75,8204.23046875,8222.7998046875,8222.7998046875,1947010000,8224.7400390625,8031.5528125,7916.453046875,1790770000.0,2138642000.0,False,,False,
2019-07-17,8224.0,8230.669921875,8184.66015625,8185.2099609375,8185.2099609375,1887120000,8221.2759765625,8046.05841796875,7922.53158203125,1947010000.0,2136791400.0,False,,False,
2019-07-18,8151.759765625,8215.580078125,8135.1201171875,8207.240234375,8207.240234375,2063790000,8223.516015625,8062.63921875,7927.575983072917,1887120000.0,2130115200.0,False,,False,
2019-07-19,8241.33984375,8245.7802734375,8144.6298828125,8146.490234375,8146.490234375,1893050000,8203.9861328125,8075.0136328125,7931.546653645833,2063790000.0,2123682600.0,False,,False,
2019-07-22,8171.990234375,8218.419921875,8171.5400390625,8204.1396484375,8204.1396484375,1860440000,8193.1759765625,8091.3128125,7935.661184895834,1893050000.0,2109901400.0,False,,False,
2019-07-23,8242.5,8251.830078125,8193.8896484375,8251.400390625,8251.400390625,1845050000,8198.89609375,8107.56802734375,7940.456126302083,1860440000.0,2098373000.0,False,,False,
2019-07-24,8227.3603515625,8321.8095703125,8226.5,8321.5,8321.5,1953670000,8226.1541015625,8122.27283203125,7945.560260416667,1845050000.0,2087750000.0,False,,False,
2019-07-25,8294.6796875,8295.9501953125,8233.400390625,8238.5400390625,8238.5400390625,2058090000,8232.4140625,8132.321640625,7949.355729166667,1953670000.0,2086849000.0,False,,False,
2019-07-26,8294.2998046875,8339.6396484375,8291.1201171875,8330.2099609375,8330.2099609375,1975110000,8269.1580078125,8143.4764453125,7954.968131510416,2058090000.0,2086069600.0,False,,False,
2019-07-29,8325.099609375,8325.2802734375,8247.3701171875,8293.330078125,8293.330078125,1882980000,8286.99609375,8153.94125,7959.35599609375,1975110000.0,2080354800.0,False,,False,
2019-07-30,8231.76953125,8295.4599609375,8228.01953125,8273.6103515625,8273.6103515625,1893610000,8291.4380859375,8164.65765625,7963.706002604166,1882980000.0,2074699400.0,False,,False,
2019-07-31,8290.7998046875,8299.830078125,8110.02001953125,8175.419921875,8175.419921875,2679230000,8262.2220703125,8176.28564453125,7966.2561328125,1893610000.0,2085670000.0,False,,False,
2019-08-01,8190.56005859375,8311.0400390625,8080.52001953125,8111.1201171875,8111.1201171875,2815420000,8236.7380859375,8184.331640625,7968.057604166666,2679230000.0,2101975800.0,False,,False,
2019-08-02,8056.419921875,8068.7998046875,7953.669921875,8004.06982421875,8004.06982421875,2262550000,8171.51005859375,8185.78404296875,7968.108802083333,2815420000.0,2109533600.0,False,,False,
2019-08-05,7823.330078125,7836.4501953125,7662.89990234375,7726.0400390625,7726.0400390625,2661780000,8058.05205078125,8174.57603515625,7964.508268229167,2262550000.0,2117358600.0,False,,True,7875.632446289062
2019-08-06,7804.509765625,7845.009765625,7739.56982421875,7833.27001953125,7833.27001953125,2217620000,7969.983984375,8164.2604296875,7962.311067708333,2661780000.0,2128006400.0,False,,False,
2019-08-07,7747.27001953125,7881.3798828125,7702.419921875,7862.830078125,7862.830078125,2470170000,7907.466015625,8154.4100390625,7960.27853515625,2217620000.0,2129840400.0,False,,False,
2019-08-08,7921.58984375,8041.1201171875,7896.14990234375,8039.16015625,8039.16015625,2442950000,7893.0740234375,8149.16724609375,7959.189739583333,2470170000.0,2133057000.0,False,,False,
2019-08-09,7997.18994140625,8020.56005859375,7910.35009765625,7959.14013671875,7959.14013671875,2221180000,7884.0880859375,8141.06125,7957.2848111979165,2442950000.0,2139977000.0,False,,False,
2019-08-12,7907.490234375,7924.990234375,7833.7900390625,7863.41015625,7863.41015625,2068920000,7911.562109375,8131.6624609375,7953.8812109375,2221180000.0,2136567000.0,False,,False,
2019-08-13,7852.3701171875,8065.240234375,7851.580078125,8016.35986328125,8016.35986328125,2353570000,7948.180078125,8126.64765625,7952.14734375,2068920000.0,2132025000.0,False,,False,
2019-08-14,7877.330078125,7900.27978515625,7762.8701171875,7773.93994140625,7773.93994140625,2543670000,7930.40205078125,8109.50404296875,7946.975208333333,2353570000.0,2135415800.0,False,,True,7939.78118408203
2019-08-15,7790.2001953125,7805.93017578125,7716.5498046875,7766.6201171875,7766.6201171875,2190810000,7875.89404296875,8092.32724609375,7942.591608072917,2543670000.0,2136446200.0,False,,False,
2019-08-16,7828.35009765625,7907.52001953125,7828.35009765625,7895.990234375,7895.990234375,2018710000,7863.2640625,8078.40126953125,7940.542942708334,2190810000.0,2134951000.0,False,,False,
2019-08-19,8006.18017578125,8026.75,7895.990234375,8002.81005859375,8002.81005859375,1946440000,7891.14404296875,8068.1860546875,7940.090143229167,2018710000.0,2132397400.0,False,,False,
2019-08-20,7989.35986328125,8010.580078125,7948.08984375,7948.56005859375,7948.56005859375,1750730000,7877.58408203125,8057.21646484375,7937.217610677083,1946440000.0,2126565200.0,False,,False,
2019-08-21,8017.06982421875,8036.93994140625,7998.5,8020.2099609375,8020.2099609375,1721410000,7926.8380859375,8050.61646484375,7935.843209635416,1750730000.0,2118570400.0,False,,False,
2019-08-22,8038.7900390625,8048.580078125,7937.1201171875,7991.39013671875,7991.39013671875,1780760000,7971.79208984375,8041.9824609375,7936.211614583333,1721410000.0,2114607000.0,False,,False,
2019-08-23,7943.64990234375,8005.33984375,7730.77001953125,7751.77001953125,7751.77001953125,2214370000,7942.948046875,8026.19365234375,7933.6576171875,1780760000.0,2121927200.0,False,,True,8045.366542968749
2019-08-26,7829.580078125,7856.0400390625,7789.0498046875,7853.740234375,7853.740234375,1691990000,7913.13408203125,8012.17767578125,7932.899622395833,2214370000.0,2119599600.0,False,,False,
2019-08-27,7908.77978515625,7916.830078125,7795.18017578125,7826.9501953125,7826.9501953125,1914930000,7888.812109375,7995.19966796875,7931.699759114584,1691990000.0,2118887200.0,False,,False,
2019-08-28,7798.35009765625,7866.8701171875,7766.669921875,7856.8798828125,7856.8798828125,1663450000,7856.14609375,7976.61486328125,7934.497890625,1914930000.0,2107145200.0,False,,False,
2019-08-29,7945.77978515625,7992.2900390625,7925.830078125,7973.39013671875,7973.39013671875,1703760000,7852.54609375,7966.0088671875,7937.68322265625,1663450000.0,2100670000.0,False,,False,
2019-08-30,8015.16015625,8017.91015625,7914.740234375,7962.8798828125,7962.8798828125,1668110000,7894.76806640625,7951.3156640625,7939.559622395834,1703760000.0,2091867200.0,False,,False,
2019-09-03,7906.43994140625,7940.3701171875,7847.31982421875,7874.16015625,7874.16015625,1938780000,7898.85205078125,7934.5488671875,7939.24109375,1668110000.0,2072452000.0,False,,True,7980.071967773437
2019-09-04,7949.81005859375,7981.41015625,7928.93994140625,7976.8798828125,7976.8798828125,1893740000,7928.83798828125,7922.6796484375,7941.3824283854165,1938780000.0,2068857400.0,False,,False,
2019-09-05,8061.2900390625,8134.419921875,8061.2900390625,8116.830078125,8116.830078125,2108700000,7980.82802734375,7920.3360546875,7946.908430989583,1893740000.0,2068380400.0,False,,False,
2019-09-06,8125.580078125,8134.39013671875,8098.52001953125,8103.06982421875,8103.06982421875,1878730000,8006.76396484375,7920.01404296875,7951.139759114583,2108700000.0,2063500400.0,False,,False,
2019-09-09,8130.91015625,8131.66015625,8052.33984375,8087.43994140625,8087.43994140625,2186660000,8031.6759765625,7923.34884765625,7955.627760416667,1878730000.0,2065555200.0,False,,False,
2019-09-10,8049.97998046875,8086.52978515625,8001.68017578125,8084.16015625,8084.16015625,2366080000,8073.6759765625,7937.67365234375,7961.706165364583,2186660000.0,2030847000.0,False,,False,
2019-09-11,8091.68017578125,8169.68017578125,8081.56005859375,8169.68017578125,8169.68017578125,2322610000,8112.23603515625,7951.13005859375,7968.8084375,2366080000.0,2032918600.0,False,,False,
2019-09-12,8206.580078125,8243.7998046875,8176.72998046875,8194.4697265625,8194.4697265625,2228100000,8127.76396484375,7964.39564453125,7976.63669921875,2322610000.0,2038348800.0,False,,False,
2019-09-13,8190.56982421875,8210.2001953125,8165.47021484375,8176.7099609375,8176.7099609375,1984570000,8142.4919921875,7969.89763671875,7985.028697916667,2228100000.0,2047075400.0,False,,False,
2019-09-16,8121.64013671875,8165.330078125,8121.25,8153.5400390625,8153.5400390625,1876540000,8155.71201171875,7977.6736328125,7992.83962890625,1984570000.0,2050792200.0,False,,False,
2019-09-17,8148.64990234375,8188.22998046875,8139.81982421875,8186.02001953125,8186.02001953125,1857350000,8176.083984375,7990.57802734375,8002.61123046875,1876540000.0,2048796000.0,False,,False,
2019-09-18,8174.6201171875,8179.8701171875,8086.22021484375,8177.39013671875,8177.39013671875,2045590000,8177.6259765625,7997.01923828125,8013.869498697916,1857350000.0,2052279200.0,False,,False,
2019-09-19,8193.58984375,8237.4296875,8174.31982421875,8182.8798828125,8182.8798828125,1818430000,8175.3080078125,8013.3768359375,8022.612962239583,2045590000.0,2047315000.0,False,,False,
2019-09-20,8184.8798828125,8202.8203125,8086.16015625,8117.669921875,8117.669921875,3363230000,8163.5,8027.418828125,8029.842161458333,1818430000.0,2075165800.0,False,,False,
2019-09-23,8106.490234375,8135.81005859375,8085.33984375,8112.4599609375,8112.4599609375,1781750000,8155.283984375,8036.0776171875,8036.4676302083335,3363230000.0,2074081600.0,False,,False,
2019-09-24,8147.22998046875,8158.830078125,7969.64990234375,7993.6298828125,7993.6298828125,2310940000,8116.80595703125,8035.71041015625,8039.821360677083,1781750000.0,2084485000.0,False,,True,8199.624228515624
2019-09-25,7990.66015625,8095.0,7935.56982421875,8077.3798828125,8077.3798828125,2022080000,8096.80390625,8040.863203125,8043.210826822917,2310940000.0,2085986400.0,False,,False,
2019-09-26,8070.1201171875,8072.10986328125,7991.02001953125,8030.66015625,8030.66015625,1886310000,8066.3599609375,8041.2812109375,8045.985364583334,2022080000.0,2085970200.0,False,,False,
2019-09-27,8047.10986328125,8051.830078125,7890.27978515625,7939.6298828125,7939.6298828125,2041250000,8030.751953125,8039.21080078125,8047.94416015625,1886310000.0,2085519400.0,False,,False,
2019-09-30,7964.08984375,8012.16015625,7949.6298828125,7999.33984375,7999.33984375,1809050000,8008.1279296875,8049.11359375,8050.106959635416,2041250000.0,2083839400.0,False,,False,
2019-10-01,8026.830078125,8062.5,7906.2900390625,7908.68017578125,7908.68017578125,2250500000,7991.13798828125,8051.31119140625,8051.600559895834,1809050000.0,2091640600.0,False,,True,8102.812499999999
2019-10-02,7851.1298828125,7852.7001953125,7744.9599609375,7785.25,7785.25,2503630000,7932.71201171875,8049.64318359375,8050.803626302083,2250500000.0,2104812200.0,False,,True,7891.963696289062
2019-10-03,7787.02001953125,7872.259765625,7700.0,7872.259765625,7872.259765625,2157220000,7901.03193359375,8050.25837890625,8049.715358072916,2503630000.0,2108883200.0,False,,False,
2019-10-04,7908.43994140625,7986.6201171875,7899.39013671875,7982.47021484375,7982.47021484375,1748000000,7909.6,8050.62158203125,8049.6506966145835,2157220000.0,2102681400.0,False,,False,
2019-10-07,7956.41015625,8013.31005859375,7942.080078125,7956.2900390625,7956.2900390625,1759580000,7900.9900390625,8050.35798828125,8048.383365885416,1748000000.0,2098370800.0,False,,False,
2019-10-08,7898.27001953125,7921.8798828125,7823.72998046875,7823.77978515625,7823.77978515625,1943700000,7884.0099609375,8048.3427734375,8045.610963541667,1759580000.0,2099585200.0,False,,False,
2019-10-09,7895.9599609375,7930.919921875,7873.52001953125,7903.740234375,7903.740234375,1563500000,7907.7080078125,8045.4171875,8044.251497395833,1943700000.0,2092983000.0,False,,False,
2019-10-10,7904.56005859375,7982.83984375,7899.81005859375,7950.77978515625,7950.77978515625,1793470000,7923.41201171875,8038.77517578125,8045.132291666667,1563500000.0,2075267800.0,False,,False,
2019-10-11,8047.33984375,8115.7998046875,8046.7998046875,8057.0400390625,8057.0400390625,2184790000,7938.3259765625,8036.933984375,8047.09322265625,1793470000.0,2062655200.0,True,8006.565805664062,False,
2019-10-14,8044.35009765625,8069.85009765625,8036.41015625,8048.64990234375,8048.64990234375,1423700000,7956.79794921875,8035.3823828125,8048.1717578125,2184790000.0,2045878200.0,False,,False,
2019-10-15,8074.85009765625,8166.18017578125,8071.81005859375,8148.7099609375,8148.7099609375,1841660000,8021.783984375,8037.964375,8050.071354166666,1423700000.0,2029475800.0,False,,False,
2019-10-16,8119.81005859375,8146.14990234375,8103.3798828125,8124.18017578125,8124.18017578125,1900010000,8065.87197265625,8036.144375,8050.51162109375,1841660000.0,2023123600.0,False,,False,
2019-10-17,8176.91015625,8183.64013671875,8131.25,8156.85009765625,8156.85009765625,1864020000,8107.08603515625,8034.63958984375,8051.148424479166,1900010000.0,2011000600.0,False,,False,
2019-10-18,8149.85009765625,8157.35986328125,8045.3701171875,8089.5400390625,8089.5400390625,2020020000,8113.58603515625,8031.15279296875,8050.07255859375,1864020000.0,2002542000.0,False,,False,
2019-10-21,8137.419921875,8164.14013671875,8117.259765625,8162.990234375,8162.990234375,1756640000,8136.4541015625,8031.53080078125,8050.0885611979165,2020020000.0,1993251200.0,False,,False,
2019-10-22,8188.1201171875,8194.6201171875,8101.97998046875,8104.2998046875,8104.2998046875,1850870000,8127.5720703125,8028.2619921875,8050.167493489584,1756640000.0,1988890200.0,False,,False,
2019-10-23,8090.240234375,8122.8798828125,8078.35009765625,8119.7900390625,8119.7900390625,1822180000,8126.69404296875,8025.95798828125,8049.8749609375,1850870000.0,1978262400.0,False,,False,
