Date,Open,High,Low,Close,Adj Close,Volume,SMA5,SMA25,SMA75,RecentVolume,VolumeMA,FTD,FTD_POS,R_FTD,R_FTD_POS
2022-10-20,278.07000732421875,279.44000244140625,273.0,273.5299987792969,273.5299987792969,3916600,276.6460021972656,272.4531982421875,282.90919921875,3213700.0,4036068.0,False,,False,
2022-10-21,273.760009765625,282.9200134277344,271.4599914550781,282.510009765625,282.510009765625,4995400,278.61400146484374,272.7611987304688,282.95226603190105,3916600.0,4073080.0,True,270.1026914978027,False,
2022-10-24,284.1000061035156,289.3399963378906,283.989990234375,287.4800109863281,287.4800109863281,3860000,280.706005859375,273.10239868164064,283.04093302408853,4995400.0,4085654.0,False,,False,
2022-10-25,288.7699890136719,289.8699951171875,286.8800048828125,289.239990234375,289.239990234375,3171000,282.2200012207031,273.5867980957031,283.18399943033853,3860000.0,4090530.0,False,,False,
2022-10-26,289.75,291.79998779296875,287.67999267578125,288.5199890136719,288.5199890136719,3294100,284.25599975585936,274.297998046875,283.33386596679685,3171000.0,4089560.0,False,,False,
2022-10-27,290.30999755859375,294.0,288.8500061035156,289.8800048828125,289.8800048828125,4273800,287.5260009765625,275.1527978515625,283.49933268229165,3294100.0,4115784.0,False,,False,
2022-10-28,292.7699890136719,299.9800109863281,291.4800109863281,299.6300048828125,299.6300048828125,4627600,290.95,276.4271984863281,283.8355993652344,4273800.0,4152674.0,False,,False,
2022-10-31,297.9800109863281,298.8900146484375,294.8500061035156,295.0899963378906,295.0899963378906,4626400,292.4719970703125,277.657998046875,284.05706583658855,4627600.0,4152940.0,False,,False,
2022-11-01,298.45001220703125,298.8699951171875,293.0400085449219,294.1300048828125,294.1300048828125,3837000,293.45,278.80439819335936,284.29533243815104,4626400.0,4135402.0,False,,False,
2022-11-02,293.0400085449219,298.260009765625,289.4200134277344,289.4599914550781,289.4599914550781,4269000,293.63800048828125,279.5115979003906,284.3741324869792,3837000.0,4168940.0,False,,False,
2022-11-03,286.0199890136719,287.4700012207031,283.4599914550781,283.8500061035156,283.8500061035156,3122900,292.4320007324219,280.0823986816406,284.34493245442707,4269000.0,4166076.0,False,,False,
2022-11-04,286.7699890136719,289.20001220703125,282.3800048828125,287.4700012207031,287.4700012207031,3925300,290.0,280.90039916992185,284.3531990559896,3122900.0,4175308.0,True,280.9681048583984,False,
2022-11-07,290.9200134277344,292.1000061035156,288.6499938964844,290.19000244140625,290.19000244140625,3522000,289.02000122070314,281.5959997558594,284.4099991861979,3925300.0,4140204.0,False,,False,
2022-11-08,291.1099853515625,294.739990234375,289.010009765625,292.6099853515625,292.6099853515625,3562200,288.71599731445315,282.0807995605469,284.47159912109373,3522000.0,4149482.0,False,,False,
2022-11-09,291.9800109863281,292.3999938964844,288.05999755859375,288.6499938964844,288.6499938964844,2759300,288.5539978027344,282.45239990234376,284.51613240559897,3562200.0,4140394.0,False,,False,
2022-11-10,297.1099853515625,303.5,294.5400085449219,303.20001220703125,303.20001220703125,5693100,292.4239990234375,283.52800048828124,284.68813273111977,2759300.0,4154264.0,True,293.06730850219725,False,
2022-11-11,305.55999755859375,311.3299865722656,302.6000061035156,309.7200012207031,309.7200012207031,6570200,296.8739990234375,285.1552001953125,284.89906616210936,5693100.0,4210368.0,True,301.08700607299807,False,
2022-11-14,310.0,311.8399963378906,308.8399963378906,308.9100036621094,308.9100036621094,4637600,300.6179992675781,286.83440063476564,285.0098661295573,6570200.0,4227248.0,False,,False,
2022-11-15,313.6700134277344,313.8900146484375,307.17999267578125,309.9800109863281,309.9800109863281,4372400,304.0920043945313,288.541201171875,285.1981331380208,4637600.0,4227438.0,False,,False,
2022-11-16,310.92999267578125,311.54998779296875,306.739990234375,308.760009765625,308.760009765625,2970600,308.1140075683594,290.3316015625,285.4193330891927,4372400.0,4216652.0,False,,False,
2022-11-17,305.70001220703125,307.6199951171875,304.1499938964844,307.44000244140625,307.44000244140625,3062200,308.9620056152344,291.5980017089844,285.5857332356771,2970600.0,4207050.0,False,,False,
2022-11-18,310.54998779296875,311.20001220703125,308.6199951171875,310.760009765625,310.760009765625,3395500,309.1700073242188,293.1216015625,285.8237333170573,3062200.0,4212458.0,False,,False,
2022-11-21,310.80999755859375,312.8999938964844,308.5799865722656,311.20001220703125,311.20001220703125,2862000,309.6280090332031,294.4888024902344,286.0788000488281,3395500.0,4201540.0,False,,False,
2022-11-22,313.0,316.55999755859375,312.04998779296875,315.760009765625,315.760009765625,3172000,310.7840087890625,295.85240234375,286.39106689453126,2862000.0,4173326.0,False,,False,
2022-11-23,315.3900146484375,316.42999267578125,314.07000732421875,316.17999267578125,316.17999267578125,2684900,312.26800537109375,297.36600219726563,286.7032002766927,3172000.0,4152656.0,False,,False,
2022-11-25,317.5199890136719,319.1199951171875,316.17999267578125,317.42999267578125,317.42999267578125,1844900,314.26600341796876,299.122001953125,287.00080037434896,2684900.0,4124064.0,False,,False,
2022-11-28,316.25,317.6400146484375,312.3299865722656,313.2699890136719,313.2699890136719,4230700,314.76799926757815,300.3524011230469,287.22480021158856,1844900.0,4062900.0,False,,False,
2022-11-29,311.8900146484375,315.2900085449219,311.3500061035156,315.1300048828125,315.1300048828125,3740100,315.5539978027344,301.4584008789063,287.4058671061198,4230700.0,4071872.0,False,,False,
2022-11-30,315.1300048828125,318.6000061035156,308.70001220703125,318.6000061035156,318.6000061035156,7919700,316.1219970703125,302.6328015136719,287.61626708984375,3740100.0,4164754.0,False,,False,
2022-12-01,319.0,319.55999755859375,313.29998779296875,315.8399963378906,315.8399963378906,4351600,316.0539978027344,303.7256018066406,287.7388004557292,7919700.0,4172950.0,False,,False,
2022-12-02,313.489990234375,316.3800048828125,312.75,316.1499938964844,316.1499938964844,3025700,315.797998046875,304.7764013671875,287.89733357747394,4351600.0,4151046.0,False,,False,
2022-12-05,315.2200012207031,315.6600036621094,308.7300109863281,310.57000732421875,310.57000732421875,3835800,315.25800170898435,305.21400146484376,287.98133382161456,3025700.0,4124260.0,False,,False,
2022-12-06,309.95001220703125,310.2900085449219,306.3500061035156,307.7799987792969,307.7799987792969,3877400,313.7880004882812,305.7216015625,288.1213338216146,3835800.0,4103222.0,False,,False,
2022-12-07,307.07000732421875,309.3800048828125,304.9200134277344,305.82000732421875,305.82000732421875,4130800,311.23200073242185,306.18920166015624,288.34973388671875,3877400.0,4070484.0,False,,False,
2022-12-08,306.0,307.489990234375,305.0899963378906,305.989990234375,305.989990234375,2351700,309.2619995117187,306.85040161132815,288.5676005045573,4130800.0,3998682.0,False,,False,
2022-12-09,305.32000732421875,308.3399963378906,304.7099914550781,306.3900146484375,306.3900146484375,3326000,307.31000366210935,307.752001953125,288.73920084635415,2351700.0,3960988.0,False,,False,
2022-12-12,307.54998779296875,311.9100036621094,305.4599914550781,311.45001220703125,311.45001220703125,4366700,307.4860046386719,308.7112023925781,288.9168009440104,3326000.0,3927172.0,True,303.93269149780275,False,
2022-12-13,318.3999938964844,318.9100036621094,310.82000732421875,312.3299865722656,312.3299865722656,5042800,308.3960021972656,309.5968017578125,289.21506754557294,4366700.0,3930008.0,False,,False,
2022-12-14,312.739990234375,316.3599853515625,308.3999938964844,309.2900085449219,309.2900085449219,4056900,309.0900024414062,310.26400268554687,289.5062674967448,5042800.0,3918472.0,False,,False,
2022-12-15,306.42999267578125,306.9599914550781,299.45001220703125,301.9100036621094,301.9100036621094,5103900,308.2740051269531,310.7944030761719,289.72613403320315,4056900.0,3953542.0,False,,True,308.4947914123535
2022-12-16,299.04998779296875,302.4700012207031,297.760009765625,300.0,300.0,8305700,306.9960021972656,310.6664025878906,289.98213419596357,5103900.0,4051776.0,False,,False,
2022-12-19,300.510009765625,301.4800109863281,297.1499938964844,300.0299987792969,300.0299987792969,3842200,304.7119995117188,310.2788024902344,290.2168009440104,8305700.0,4043216.0,False,,False,
2022-12-20,300.0899963378906,304.19000244140625,297.0,302.0,302.0,3090700,302.6460021972656,310.00240234375,290.54120076497395,3842200.0,4042900.0,False,,False,
2022-12-21,304.3800048828125,308.5400085449219,304.1600036621094,307.82000732421875,307.82000732421875,3264600,302.352001953125,309.91600219726564,290.9576009114583,3090700.0,4039352.0,False,,False,
2022-12-22,306.1000061035156,306.5,297.6400146484375,302.69000244140625,302.69000244140625,3560100,302.50800170898435,309.6732019042969,291.2462674967448,3264600.0,4043706.0,False,,False,
2022-12-23,302.8800048828125,306.57000732421875,300.92999267578125,306.489990234375,306.489990234375,2460400,303.8059997558594,309.6352014160156,291.55493408203125,3560100.0,3983246.0,False,,False,
2022-12-27,306.45001220703125,308.5799865722656,304.6499938964844,305.54998779296875,305.54998779296875,2730900,304.9099975585938,309.4268005371094,291.81866739908855,2460400.0,3952018.0,False,,False,
2022-12-28,304.7699890136719,307.4599914550781,303.260009765625,303.42999267578125,303.42999267578125,2628200,305.19599609375,309.1159997558594,292.01760050455727,2730900.0,3915540.0,False,,False,
2022-12-29,305.94000244140625,309.3800048828125,305.239990234375,309.05999755859375,309.05999755859375,2846200,305.443994140625,308.84799926757813,292.42786702473956,2628200.0,3886610.0,False,,False,
2022-12-30,306.95001220703125,309.0400085449219,305.6199951171875,308.8999938964844,308.8999938964844,3298300,306.6859924316406,308.5567993164062,292.83426676432293,2846200.0,3888302.0,False,,False,
2023-01-03,310.07000732421875,312.3900146484375,307.3800048828125,309.9100036621094,309.9100036621094,3549900,307.3699951171875,308.25599975585936,293.2770666503906,3298300.0,3880968.0,False,,False,
2023-01-04,312.0,316.8900146484375,311.25,314.54998779296875,314.54998779296875,5121200,309.1699951171875,308.30719970703126,293.80693318684894,3549900.0,3883484.0,True,309.69375,False,
2023-01-05,313.57000732421875,314.2300109863281,310.0,312.8999938964844,312.8999938964844,3416300,311.0639953613281,308.21799926757814,294.259599609375,5121200.0,3874610.0,False,,False,
2023-01-06,315.0,320.1600036621094,313.3800048828125,318.69000244140625,318.69000244140625,3647900,312.9899963378906,308.22159912109373,294.81373291015626,3416300.0,3884148.0,False,,False,
2023-01-09,319.0199890136719,320.5,314.75,315.5299987792969,315.5299987792969,4397400,314.3159973144531,308.20919921875,295.41093302408854,3647900.0,3906214.0,False,,False,
2023-01-10,315.0,316.79998779296875,313.3399963378906,316.3500061035156,316.3500061035156,3049100,315.6039978027344,308.2171997070312,296.0487996419271,4397400.0,3881720.0,False,,False,
2023-01-11,318.5199890136719,320.57000732421875,316.6000061035156,320.3699951171875,320.3699951171875,2999500,316.76799926757815,308.60919921875,296.7501330566406,3049100.0,3849158.0,False,,False,
2023-01-12,321.1499938964844,321.32000732421875,317.7200012207031,318.92999267578125,318.92999267578125,3070300,317.9739990234375,309.05519897460937,297.47826619466144,2999500.0,3818036.0,False,,False,
2023-01-13,317.489990234375,318.4200134277344,315.7900085449219,317.6400146484375,317.6400146484375,2773000,317.7640014648438,309.52799926757814,298.17386637369793,3070300.0,3796756.0,False,,False,
2023-01-17,318.3999938964844,318.5199890136719,314.25,314.8599853515625,314.8599853515625,3478900,317.6299987792969,309.88279907226564,298.7482661946615,2773000.0,3780954.0,False,,False,
2023-01-18,315.0,315.5400085449219,307.75,308.29998779296875,308.29998779296875,3406000,316.0199951171875,309.9591979980469,299.26453287760415,3478900.0,3786616.0,False,,False,
2023-01-19,306.1199951171875,307.239990234375,303.8599853515625,305.2300109863281,305.2300109863281,3614600,312.99199829101565,309.71039794921876,299.77399983723956,3406000.0,3780402.0,False,,False,
2023-01-20,305.2099914550781,310.010009765625,304.3599853515625,309.8699951171875,309.8699951171875,3770100,311.17999877929685,309.61199829101565,300.2682666015625,3614600.0,3785364.0,False,,False,
2023-01-23,309.6300048828125,312.7300109863281,306.8500061035156,310.4200134277344,310.4200134277344,3086700,309.7359985351562,309.6571984863281,300.667333577474,3770100.0,3775854.0,False,,False,
2023-01-24,309.29998779296875,312.8299865722656,307.5,311.29998779296875,311.29998779296875,2234300,309.0239990234375,310.0327978515625,301.0932002766927,3086700.0,3765354.0,False,,False,
2023-01-25,308.3299865722656,312.54998779296875,307.7099914550781,311.8999938964844,311.8999938964844,2299800,309.74400024414064,310.50879760742185,301.56773356119794,2234300.0,3697488.0,False,,False,
2023-01-26,312.989990234375,313.67999267578125,309.5799865722656,310.95001220703125,310.95001220703125,2856600,310.88800048828125,310.94559814453123,302.12653361002606,2299800.0,3623216.0,False,,False,
2023-01-27,309.7900085449219,311.7300109863281,308.3399963378906,309.1700134277344,309.1700134277344,3031200,310.7480041503906,311.23239868164063,302.6897338867187,2856600.0,3591088.0,False,,False,
2023-01-30,307.6000061035156,309.510009765625,306.80999755859375,307.3299865722656,307.3299865722656,3474600,310.1299987792969,311.2127978515625,303.22333374023435,3031200.0,3573132.0,False,,False,
2023-01-31,307.739990234375,311.8599853515625,305.7900085449219,311.5199890136719,311.5199890136719,3653400,310.1739990234375,311.5659973144531,303.85693359375,3474600.0,3586788.0,False,,False,
2023-02-01,309.6300048828125,312.6700134277344,306.3800048828125,310.57000732421875,310.57000732421875,3518300,309.9080017089844,311.72919799804686,304.32080037434895,3653400.0,3595910.0,False,,False,
2023-02-02,312.3500061035156,312.6000061035156,308.29998779296875,311.8599853515625,311.8599853515625,4421400,310.0899963378906,311.9815979003906,304.8433333333333,3518300.0,3616428.0,False,,False,
2023-02-03,311.0,311.54998779296875,305.9200134277344,308.510009765625,308.510009765625,5385700,309.95799560546874,312.1847985839844,305.2632002766927,4421400.0,3666902.0,False,,True,313.1077377319336
2023-02-06,308.25,308.79998779296875,305.6000061035156,308.42999267578125,308.42999267578125,2973100,310.17799682617186,312.1595983886719,305.62,5385700.0,3662924.0,False,,False,
2023-02-07,307.29998779296875,314.1499938964844,306.6300048828125,312.9700012207031,312.9700012207031,3786700,310.46799926757814,312.3223986816406,306.0817333984375,2973100.0,3684960.0,True,305.09685485839844,False,
2023-02-08,311.1199951171875,313.4100036621094,308.010009765625,308.4800109863281,308.4800109863281,3370000,310.05,312.26519897460935,306.5477335611979,3786700.0,3715462.0,False,,False,
2023-02-09,310.1700134277344,311.4200134277344,306.989990234375,307.2099914550781,307.2099914550781,3461200,309.1200012207031,311.97159912109373,306.87706665039065,3370000.0,3700072.0,False,,False,
